tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
109802,140382,True,2017-11-23 20:10:21+00:00,@AmazonHelp So why am I paying for prime when it obviously doesn't get me anything? Why state next day delivery for an item when it can't be achieved?,109805,109801.0,delivery_issue
779928,306231,True,2017-10-12 05:39:32+00:00,@AmazonHelp Yes..with the same delivery address and reseller..informed ur customer care..who acknowledged availability but expressed helplessness...,"779930,779931,779932,779933",779927.0,seller_marketplace
854372,322920,True,2017-10-20 15:26:23+00:00,@AmazonHelp Cancel my order. You guys failed to understand the urgency of the situation. I don't need it anymore. I'll order it on Flipkart.,"854371,854373",854374.0,order_cancellation
2728050,764949,True,2017-11-20 15:37:55+00:00,@AmazonHelp I have received several emails from them. I don’t need my account to be protected - the credit card has been cancelled and the back have reimbursed me,2728055,2728045.0,payment_billing
894280,332332,True,2017-10-20 21:58:15+00:00,"@AmazonHelp *dieses Jahr synchronisiert Tja, sehr schade. Die Meldung war noch vom Januar 2017; nun 9 Monate später noch immer kein Shin-Chan in Sicht.😔",,894279.0,random
1271632,342007,True,2017-11-25 20:35:40+00:00,@AmazonHelp I damaged inside yes. https://t.co/uMVTtJpiOe,1271634,1271631.0,product_issue
783377,306987,True,2017-10-28 05:33:59+00:00,@AmazonHelp What reply do u expect? What is your query? I have received 6 of these mails and no action in past 5 days. https://t.co/kw4pqpFr9g,"783378,783379,783380",783375.0,random
846875,321276,True,2017-10-20 15:12:18+00:00,@AmazonHelp It is definitely not on. Have you tried the latest update to verify this?,846877,846874.0,delivery_issue
2438184,235039,True,2017-10-29 16:17:09+00:00,"@AmazonHelp You miss the delivery date on pretty much every single thing I order. I order A LOT too. It's frustrating, that &amp; marketplace scammers.",2438187,2438182.0,seller_marketplace
1203386,402702,True,2017-10-15 23:06:44+00:00,@AmazonHelp Based on the tracking number it says it was delivered. But they tell me that no information for the code is available. 💔,,1203384.0,order_status
277221,182227,True,2017-10-15 03:32:08+00:00,@AmazonHelp @115821 I've already submitted it resettle to the link you sent me yesterday?,277222,277219.0,random
843346,201620,True,2017-11-25 10:30:12+00:00,"@AmazonHelp No I didn’t. The tracking portal just said 4.33pm, on Thursday, “there was a problem”",843348,843345.0,order_status
744109,297351,True,2017-10-13 03:56:49+00:00,"@AmazonHelp @115850 ordering refrigerator, TV and washing machine today totalling to Rs. 1.50 LACS. Hope thr are no shipping charges if I dnt tk dlvry","744110,744111",744107.0,payment_billing
2385800,389942,True,2017-10-20 09:56:04+00:00,@AmazonHelp Website not working,2385802,2385799.0,product_issue
2774212,775319,True,2017-11-21 16:50:27+00:00,"@AmazonHelp Has been addressed. However, why is chat not on order view page? Why do I need to use google to find it? Also, why can't you parse tracking info and notify 3rd party sellers that order was not shipped to shipping address?",,2774211.0,delivery_address_options
1039143,359320,True,2017-10-23 03:12:22+00:00,@AmazonHelp You should do the transfer instead of apology. That was I meant to say. He told me he would call but he left this mail instead.,1039145,1039142.0,random
1205215,403078,True,2017-10-16 08:06:01+00:00,"@AmazonHelp Not yet, no. I have prime in Amazon France, as I live in Belgium, but linking it to @119038 for Twitch Prime isn't working.",1205214,1205216.0,prime_membership
2526968,719509,True,2017-11-16 04:31:31+00:00,@AmazonHelp ダウンロード系の商品をギフト券で購入しようとした際にクレジットカードが要求されて、ヘルプを見る限りどうもそういう仕様なのですかね,2526970,2526967.0,random
2570425,458033,True,2017-10-30 17:07:59+00:00,"@AmazonHelp No,rather I had made a request for the return through amazon app.. but they didnt give me any update about the status.",2570427,2570423.0,return_replacement
871136,326826,True,2017-10-20 20:17:22+00:00,@AmazonHelp Yeah just clicked on that link tells me to log in and I'm back to the problem..... https://t.co/DDQ4xDEoHX,871135,871137.0,account_access
1041245,366269,True,2017-10-28 11:12:32+00:00,@AmazonHelp Haven't received any mail. MAKE SURE THE ORDER DELIVERS TODAY BEFORE 8PM. I don't need any excuses and surely not replying to mails,1041243,1041246.0,random
2253173,656383,True,2017-11-10 20:59:50+00:00,"@AmazonHelp Package damaged in transit and not delivered, told to contact amazon CS.. no offer to send out order again (yes it's all in stock) and no apology.. was only offered a refund which will take 5-7 days to reach my bank account.",,2253172.0,product_issue
64208,130736,True,2017-11-29 13:53:38+00:00,"@AmazonHelp This is ridiculous, I’ve literally just shown what the tracking is showing and your asking again, can you not look through the thread of tweets? Something needs to be done ASAP otherwise I’ll just cancel my order",64207,64209.0,order_cancellation
1078208,374355,True,2017-10-18 02:11:11+00:00,@AmazonHelp It's okay for me to provide. But please increase the delivery speed. There's some charge we have already paid to do it. #prime,1078207,1078209.0,payment_billing
2297500,369814,True,2017-10-19 22:05:55+00:00,@AmazonHelp Yep. Return of the king extended is fine. Just the one video - two towers extended.,2297501,2297499.0,return_replacement
2987817,823829,True,2017-11-22 07:41:23+00:00,@AmazonHelp I was talking about a custom made offer for regular customer .i use amazon almost in every 4 weeks. I missed the previous prime membership offer but one loyal customer can get free prime membership as a loyality gift :p,,2987816.0,random
728804,294576,True,2017-10-11 08:35:59+00:00,@AmazonHelp Zwei Kinder drei Alexa aber ich kann nur ein Musikdienst hinterlegen für multiroom. Aber ich möchte unterschiedlich. Oder geht das.,"728805,728806",728803.0,random
285537,184025,True,2017-10-06 14:41:53+00:00,@AmazonHelp I returned 4 items in one package per the instructions but he claimed only 2 were received. And I’ve gotten a refund for 1.,285538,285536.0,refund
248623,175068,True,2017-10-05 16:42:01+00:00,@AmazonHelp I've complained that orders haven't arrived to my work address - just got another email saying attempted delivery... rubbish! I'm sat here!,248625,248622.0,delivery_address_options
96865,137142,True,2017-11-30 17:30:21+00:00,"@AmazonHelp I was told it was just shipping soon, but it is still unusual it was charged fully and cleared a week before.",,96864.0,payment_billing
1279850,366269,True,2017-10-27 12:10:21+00:00,@AmazonHelp I have responded. I need a confirmed mail stating that my order will be delivered today.,1279851,1279849.0,random
1268303,416962,True,2017-10-20 17:34:04+00:00,@AmazonHelp I chatted and got a runaround about delivery from local centers. Didn’t make sense as date changed from before to after checkout.,,1268300.0,delivery_issue
1850980,213988,True,2017-10-18 13:04:46+00:00,@AmazonHelp @115850 My product is out for delivery from 48 hours If tomorrow morning If I am not received my product I will cancel my order. 😣,,1850979.0,order_cancellation
2790454,778826,True,2017-11-21 20:15:22+00:00,"@AmazonHelp Fraudulent transaction on my account, advised immediately however part 1 of 3 already dispatched. Email sent today to advise of troubles but only standard templated response, as I always. Bank charges now being applied.",2790453,2790455.0,payment_billing
577715,130690,True,2017-12-03 10:11:27+00:00,@AmazonHelp If you give me contact address pointless as it’s in India I assume by the countless names who contact and back and just send a blanket response with no personal attachment involved. It’s a bloody joke,577718,577714.0,delivery_address_options
1259917,134611,True,2017-10-26 10:07:46+00:00,"@AmazonHelp So It was sold by you guys, came prime via ups 2 day. Came from I think Lexington, ky warehouse",,1259915.0,random
384486,207038,True,2017-10-09 14:35:57+00:00,@AmazonHelp this is the problem wid u guys. u r still not getting the actual problem. return pickup is already done and i have mailed u the slip also,,384485.0,return_replacement
481522,229455,True,2017-12-01 16:14:22+00:00,@AmazonHelp Thank you for your help. I contacted the customer service and was told that the payment was not processed yet due to which the order wasn't dispatched.,481523,481521.0,payment_billing
666957,278934,True,2017-11-23 03:17:01+00:00,@AmazonHelp Yes I have. Shall I cancel order and buy elsewhere There is no other way to get action from Amazon The stock I bought on UK site is despatched,666959,666956.0,order_cancellation
2310486,589611,True,2017-11-13 05:12:16+00:00,@AmazonHelp The driver isn’t answering her phone and is over an hour late. How do I go about canceling this order?,2310488,2310485.0,delivery_issue
2198905,643167,True,2017-11-10 01:48:09+00:00,"@AmazonHelp This is 3-4th UPS nondelivery issue. Current: no 1st attempt, no note on door...no 2nd attempt. Home sick, so would’ve received or heard. Online tracking info says package is at UPS store🙄. UPS is making your company look bad.",2198904,2198906.0,random
2471644,706874,True,2017-11-15 11:58:54+00:00,"@AmazonHelp Your rep Shivani has organised for replacement books to be sent as the originals never were. Great customer service, just a shame I had to go through all this to get what I originally ordered, but such is life. :)",2471643,2471645.0,return_replacement
592058,260114,True,2017-12-03 17:35:00+00:00,@AmazonHelp Nope. It’s still pending. I just want to cancel it! Very frustrating.,592056,592062.0,order_cancellation
2740661,767784,True,2017-11-20 17:58:57+00:00,@AmazonHelp Well the price under related is 6+k although when I click and visit the page it says 9+k ... isn’t that false advertising,2740663,2740660.0,product_availability_pricing
644060,272885,True,2017-10-26 16:53:01+00:00,@AmazonHelp I have placed order with delivery address of Mumbai then why my parcel delivered in Patna??,644059,644061.0,delivery_address_options
180875,158497,True,2017-10-04 13:30:00+00:00,@AmazonHelp @115821 on call with your team. Trying to cancel order and prime membership. They are insisting to charge for late delivery too.,180876,180874.0,order_cancellation
1716700,179936,True,2017-11-07 00:21:19+00:00,@AmazonHelp That's about titles in Prime video though. I need to know if I can watch purchased titles abroad.,1716702,1716699.0,prime_membership
2524344,718845,True,2017-11-16 14:25:52+00:00,"@AmazonHelp yeah, right. Amazon Logistics let us know that the package was either lost in transit or damaged and as a result, it won't be delivered. You will be refunded for the original shipment within 2-3 days business days after we receive it.",,2524342.0,product_issue
2245196,654396,True,2017-11-27 10:19:45+00:00,@AmazonHelp Sorry but this is unacceptable the call I had with various people on Saturday assured me that this would be resolved within 24hrs. You cant just deliver the wrong product and then leave customer in the dark.,2245197,2245195.0,product_issue
682548,282892,True,2017-10-21 13:48:15+00:00,"@AmazonHelp When I didn't see the @144771 listed a couple months back I assumed it was bc I was on a free trial. I should still be, I think May",,682547.0,random
2318949,672190,True,2017-11-13 12:00:00+00:00,@AmazonHelp i was charged around 40 dollars every month and this has been going on for more than a year,2318951,2318948.0,payment_billing
2698935,698682,True,2017-11-19 20:21:46+00:00,"@AmazonHelp What i will do in future, is cancel my orders and i advise everyone to do the same when its late then your soon improve your service when your losing money",,2698934.0,order_cancellation
